ID,Type,PartNumber,CoordinateNumber,Longitude,Latitude
,MultiPolygon,22,1,7436,5.445006562984778,43.24803262338147
,MultiPolygon,22,1,7437,5.445006585984778,43.248032712381466
,MultiPolygon,22,1,7438,5.445029749984778,43.24812524438147
,MultiPolygon,22,1,7439,5.445105949984778,43.24842240438147
,MultiPolygon,22,1,7440,5.445117951984778,43.24847240338147
,MultiPolygon,22,1,7441,5.445128714984778,43.248516354381465
,MultiPolygon,22,1,7442,5.445130298984778,43.24852245138147
,MultiPolygon,22,1,7443,5.445133366984778,43.24853183438147
,MultiPolygon,22,1,7444,5.445134409984778,43.24853541138147
,MultiPolygon,22,1,7445,5.4451404149847775,43.24855192438147
,MultiPolygon,22,1,7446,5.445137779984778,43.24856605938147
,MultiPolygon,22,1,7447,5.445143969984778,43.24856518638147
,MultiPolygon,22,1,7448,5.4453097949847775,43.24853806838147
,MultiPolygon,22,1,7449,5.445315151984778,43.248537191381466
,MultiPolygon,22,1,7450,5.445377383984778,43.24853509638147
,MultiPolygon,22,1,7451,5.4454995059847775,43.24853090938147
,MultiPolygon,22,1,7452,5.445739957984778,43.24852240238147
,MultiPolygon,22,1,7453,5.446071960984778,43.24853440138147
,MultiPolygon,22,1,7454,5.4464169639847775,43.24851240038147
,MultiPolygon,22,1,7455,5.446418902984778,43.248512238381466
,MultiPolygon,22,1,7456,5.4464277529847775,43.24851108838147
,MultiPolygon,22,1,7457,5.446512678984778,43.24850581938147
,MultiPolygon,22,1,7458,5.446623964984778,43.24849840038147
,MultiPolygon,22,1,7459,5.4468089669847775,43.24850039938147
,MultiPolygon,22,1,7460,5.446887967984778,43.24850739938147
,MultiPolygon,22,1,7461,5.446920967984778,43.24851639838147
,MultiPolygon,22,1,7462,5.446984968984778,43.24853439938147
,MultiPolygon,22,1,7463,5.4471249699847775,43.24856339838147
,MultiPolygon,22,1,7464,5.447366972984778,43.24857339838147
,MultiPolygon,22,1,7465,5.447422973984778,43.24858739738147
,MultiPolygon,22,1,7466,5.447423195984777,43.24858750238147
,MultiPolygon,22,1,7467,5.4474237009847775,43.24858774038147
,MultiPolygon,22,1,7468,5.447457113984778,43.248595763381466
,MultiPolygon,22,1,7469,5.447457687984778,43.24860349938147
,MultiPolygon,22,1,7470,5.447462466984778,43.248604179381466
,MultiPolygon,22,1,7471,5.447479694984778,43.24860438338147
,MultiPolygon,22,1,7472,5.447492264984778,43.248608418381465
,MultiPolygon,22,1,7473,5.447702718984778,43.24863836038147
,MultiPolygon,22,1,7474,5.447702976984778,43.24863839738147
,MultiPolygon,22,1,7475,5.447874338984778,43.24864811938147
,MultiPolygon,22,1,7476,5.4479847199847775,43.24865438238147
,MultiPolygon,22,1,7477,5.447984980984778,43.24865439738147
,MultiPolygon,22,1,7478,5.448043980984778,43.24866039638147
,MultiPolygon,22,1,7479,5.4480789799847775,43.24865639638147
,MultiPolygon,22,1,7480,5.448079575984778,43.248656381381466
,MultiPolygon,22,1,7481,5.448284887984778,43.24865139838147
,MultiPolygon,22,1,7482,5.448284983984778,43.24865139638147
,MultiPolygon,22,1,7483,5.448674985984778,43.248655394381466
,MultiPolygon,22,1,7484,5.448675674984778,43.24865546538147
,MultiPolygon,22,1,7485,5.449087510984778,43.24869834338147
,MultiPolygon,22,1,7486,5.4490879919847774,43.24869839338147
,MultiPolygon,22,1,7487,5.449649626984778,43.24871438138147
,MultiPolygon,22,1,7488,5.449649995984778,43.24871439138147
,MultiPolygon,22,1,7489,5.449656083984777,43.24871295538147
,MultiPolygon,22,1,7490,5.449658216984778,43.24871288438147
,MultiPolygon,22,1,7491,5.449756013984778,43.24869033138147
,MultiPolygon,22,1,7492,5.450246498984778,43.24858857438147
,MultiPolygon,22,1,7493,5.450295189984778,43.24857847338147
,MultiPolygon,22,1,7494,5.450566472984778,43.248513096381465
,MultiPolygon,22,1,7495,5.451130055984778,43.248387726381466
,MultiPolygon,22,1,7496,5.451172734984778,43.24838675738147
,MultiPolygon,22,1,7497,5.451477384984778,43.248431854381465
,MultiPolygon,22,1,7498,5.451567661984778,43.24845004638147
,MultiPolygon,22,1,7499,5.451603099984778,43.24845239538147
,MultiPolygon,22,1,7500,5.451650455984778,43.248437102381466
,MultiPolygon,22,1,7501,5.451714718984777,43.24843672738147
,MultiPolygon,22,1,7502,5.451757880984778,43.24841882238147
,MultiPolygon,22,1,7503,5.451758828984778,43.24841845538147
,MultiPolygon,22,1,7504,5.451761098984778,43.24841575038147
,MultiPolygon,22,1,7505,5.451781055984778,43.24839264838147
,MultiPolygon,22,1,7506,5.4517935319847775,43.248365093381466
,MultiPolygon,22,1,7507,5.4518184259847775,43.24834482838147
,MultiPolygon,22,1,7508,5.4518507909847775,43.24833608138147
,MultiPolygon,22,1,7509,5.4522012829847775,43.24827781738147
,MultiPolygon,22,1,7510,5.452253959984778,43.24826284538147
,MultiPolygon,22,1,7511,5.452266649984778,43.24826904338147
,MultiPolygon,22,1,7512,5.452492453984778,43.24820567838147
,MultiPolygon,22,1,7513,5.4526117289847775,43.24817587838147
,MultiPolygon,22,1,7514,5.452617839984778,43.24817475638147
,MultiPolygon,22,1,7515,5.452721611984778,43.248076287381465
,MultiPolygon,22,1,7516,5.4527274679847775,43.24807227838147
,MultiPolygon,22,1,7517,5.453000899984778,43.24793575738147
,MultiPolygon,22,1,7518,5.4530046879847776,43.247933870381466
,MultiPolygon,22,1,7519,5.453130015984778,43.24787145338147
,MultiPolygon,22,1,7520,5.453267464984778,43.24781451238147
,MultiPolygon,22,1,7521,5.4533666129847775,43.247784475381465
,MultiPolygon,22,1,7522,5.453371322984778,43.24778238338147
,MultiPolygon,22,1,7523,5.453314794984778,43.24770561838147
,MultiPolygon,22,1,7524,5.453307405984778,43.24769417938147
,MultiPolygon,22,1,7525,5.453304277984778,43.24768993238147
,MultiPolygon,22,1,7526,5.453704866984777,43.24759110438147
,MultiPolygon,22,1,7527,5.4537044499847775,43.24759051938147
,MultiPolygon,22,1,7528,5.453705014984778,43.24759037938147
,MultiPolygon,22,1,7529,5.453713620984778,43.24758821938147
,MultiPolygon,22,1,7530,5.4539541779847776,43.24752833338147
,MultiPolygon,22,1,7531,5.453921491984778,43.247492030381466
,MultiPolygon,22,1,7532,5.453910152984778,43.247476914381465
,MultiPolygon,22,1,7533,5.453908766984778,43.24747551438147
,MultiPolygon,22,1,7534,5.453908065984778,43.24747388938147
,MultiPolygon,22,1,7535,5.453883903984778,43.247441151381466
,MultiPolygon,22,1,7536,5.4538697069847775,43.24742122838147
,MultiPolygon,22,1,7537,5.453854289984778,43.24740131938147
,MultiPolygon,22,1,7538,5.453844650984778,43.247389156381466
,MultiPolygon,22,1,7539,5.4538278429847775,43.24736794538147
,MultiPolygon,22,1,7540,5.453545759984777,43.24698949838147
,MultiPolygon,22,1,7541,5.453505514984778,43.24693561738147
,MultiPolygon,22,1,7542,5.4535054099847775,43.246935511381466
,MultiPolygon,22,1,7543,5.453504842984778,43.24693494538147
,MultiPolygon,22,1,7544,5.453501842984778,43.24692594538147
,MultiPolygon,22,1,7545,5.453500059984778,43.246921171381466
,MultiPolygon,22,1,7546,5.453472696984778,43.24681880038147
,MultiPolygon,22,1,7547,5.453972437984778,43.246778740381465
,MultiPolygon,22,1,7548,5.454356124984778,43.246714033381465
,MultiPolygon,22,1,7549,5.454660128984778,43.246616774381465
,MultiPolygon,22,1,7550,5.454868498984778,43.246516990381465
,MultiPolygon,22,1,7551,5.455105060984778,43.24648643038147
,MultiPolygon,22,1,7552,5.455364688984778,43.24648880038147
,MultiPolygon,22,1,7553,5.456104739984778,43.24655350238147
,MultiPolygon,22,1,7554,5.456215809984778,43.24658553638147
,MultiPolygon,22,1,7555,5.456301159984778,43.24663588838147
,MultiPolygon,22,1,7556,5.456371265984778,43.24669791238147
,MultiPolygon,22,1,7557,5.456426533984778,43.24681310938147
,MultiPolygon,22,1,7558,5.456422650984778,43.24690149838147
,MultiPolygon,22,1,7559,5.456416956984778,43.246911041381466
,MultiPolygon,22,1,7560,5.456416842984778,43.24691494538147
,MultiPolygon,22,1,7561,5.4564138209847775,43.24692237238147
,MultiPolygon,22,1,7562,5.456410653984777,43.24693015138147
,MultiPolygon,22,1,7563,5.456411198984778,43.24694495438147
,MultiPolygon,22,1,7564,5.456384507984778,43.24700028438147
,MultiPolygon,22,1,7565,5.456353368984778,43.24701890238147
,MultiPolygon,22,1,7566,5.456343255984778,43.24703133238147
,MultiPolygon,22,1,7567,5.456312026984778,43.24707040138147
,MultiPolygon,22,1,7568,5.456306378984777,43.24707341338147
,MultiPolygon,22,1,7569,5.455095551984778,43.24773876538147
,MultiPolygon,22,1,7570,5.454336373984778,43.24813418438147
,MultiPolygon,22,1,7571,5.454230165984778,43.24822607438147
,MultiPolygon,22,1,7572,5.454217844984778,43.24823694638147
,MultiPolygon,22,1,7573,5.454217618984778,43.24823714938147
,MultiPolygon,22,1,7574,5.454198775984778,43.248251653381466
,MultiPolygon,22,1,7575,5.453902843984777,43.248479944381465
,MultiPolygon,22,1,7576,5.453744841984778,43.24857994438147
,MultiPolygon,22,1,7577,5.453742507984778,43.248580635381465
,MultiPolygon,22,1,7578,5.453122559984778,43.24879084738147
,MultiPolygon,22,1,7579,5.452524309984778,43.24894069538147
,MultiPolygon,22,1,7580,5.4523015219847775,43.24899649738147
,MultiPolygon,22,1,7581,5.452276672984778,43.249005977381465
,MultiPolygon,22,1,7582,5.452190486984778,43.24902873338147
,MultiPolygon,22,1,7583,5.452190346984778,43.24902877238147
,MultiPolygon,22,1,7584,5.452136701984778,43.24904444438147
,MultiPolygon,22,1,7585,5.452265393984778,43.249276575381465
,MultiPolygon,22,1,7586,5.452282985984778,43.24931065638147
,MultiPolygon,22,1,7587,5.452605086984778,43.24935201938147
,MultiPolygon,22,1,7588,5.452620256984778,43.24935392238147
,MultiPolygon,22,1,7589,5.452635034984778,43.24935638638147
,MultiPolygon,22,1,7590,5.452654039984778,43.24970238638147
,MultiPolygon,22,1,7591,5.452653811984778,43.24970238538147
,MultiPolygon,22,1,7592,5.452653833984778,43.249702789381466
,MultiPolygon,22,1,7593,5.4526314699847775,43.24970294538147
,MultiPolygon,22,1,7594,5.452596842984778,43.24970294538147
,MultiPolygon,22,1,7595,5.452516550984778,43.24970461738147
,MultiPolygon,22,1,7596,5.452452050984778,43.24970576238147
,MultiPolygon,22,1,7597,5.452410024984778,43.24970671638147
,MultiPolygon,22,1,7598,5.452342058984778,43.24970826038147
,MultiPolygon,22,1,7599,5.452342093984778,43.24970969338147
,MultiPolygon,22,1,7600,5.452344038984778,43.249790387381466
,MultiPolygon,22,1,7601,5.452343839984778,43.249790809381466
,MultiPolygon,22,1,7602,5.452343842984778,43.24979094538147
,MultiPolygon,22,1,7603,5.4523437629847775,43.24979111538147
,MultiPolygon,22,1,7604,5.452342290984777,43.249794245381466
,MultiPolygon,22,1,7605,5.452342293984778,43.24979495038147
,MultiPolygon,22,1,7606,5.452339584984778,43.24979999438147
,MultiPolygon,22,1,7607,5.452279842984778,43.24992694538147
,MultiPolygon,22,1,7608,5.451960842984778,43.25000394438147
,MultiPolygon,22,1,7609,5.4518448429847775,43.24984094438147
,MultiPolygon,22,1,7610,5.451826842984778,43.24964694438147
,MultiPolygon,22,1,7611,5.451827068984778,43.24964677838147
,MultiPolygon,22,1,7612,5.451827031984778,43.24964638838147
,MultiPolygon,22,1,7613,5.451962217984778,43.24954662938147
,MultiPolygon,22,1,7614,5.451972638984778,43.249546491381466
,MultiPolygon,22,1,7615,5.451973212984778,43.24952503438147
,MultiPolygon,22,1,7616,5.451975594984778,43.24937393638147
,MultiPolygon,22,1,7617,5.451977312984778,43.24926492938147
,MultiPolygon,22,1,7618,5.451979555984778,43.24908600838147
,MultiPolygon,22,1,7619,5.451930020984777,43.249097017381466
,MultiPolygon,22,1,7620,5.451910208984778,43.24910141938147
,MultiPolygon,22,1,7621,5.451845135984778,43.24911605338147
,MultiPolygon,22,1,7622,5.451831234984778,43.24912069238147
,MultiPolygon,22,1,7623,5.451829695984777,43.249121229381466
,MultiPolygon,22,1,7624,5.451801842984778,43.24913094538147
,MultiPolygon,22,1,7625,5.451706199984778,43.249156351381465
,MultiPolygon,22,1,7626,5.4516105949847775,43.249182459381466
,MultiPolygon,22,1,7627,5.4516103909847775,43.24918215138147
,MultiPolygon,22,1,7628,5.451610248984778,43.24918218938147
,MultiPolygon,22,1,7629,5.451610053984778,43.24918188938147
,MultiPolygon,22,1,7630,5.4516098429847775,43.249181945381466
,MultiPolygon,22,1,7631,5.451605842984778,43.24917594538147
,MultiPolygon,22,1,7632,5.451546480984778,43.24919180438147
,MultiPolygon,22,1,7633,5.451344552984778,43.249246273381466
,MultiPolygon,22,1,7634,5.451343865984778,43.24924647238147
,MultiPolygon,22,1,7635,5.451329873984778,43.24925180138147
,MultiPolygon,22,1,7636,5.451322046984778,43.24927707138147
,MultiPolygon,22,1,7637,5.451360814984778,43.249692432381465
,MultiPolygon,22,1,7638,5.451369029984778,43.24975238938147
,MultiPolygon,22,1,7639,5.451368785984778,43.24975253038147
,MultiPolygon,22,1,7640,5.4513688429847775,43.24975294438147
,MultiPolygon,22,1,7641,5.451368196984778,43.24975331738147
,MultiPolygon,22,1,7642,5.451363012984777,43.24975631138147
,MultiPolygon,22,1,7643,5.451162842984778,43.24987194538147
,MultiPolygon,22,1,7644,5.451036537984778,43.24984734038147
,MultiPolygon,22,1,7645,5.450845805984778,43.24981148838147
,MultiPolygon,22,1,7646,5.450822656984778,43.249741859381466
,MultiPolygon,22,1,7647,5.450774842984778,43.24974794438147
,MultiPolygon,22,1,7648,5.450770761984778,43.24974564838147
,MultiPolygon,22,1,7649,5.450760434984778,43.24974668538147
,MultiPolygon,22,1,7650,5.450581828984778,43.24963932238147
,MultiPolygon,22,1,7651,5.4503133819847775,43.24948824838147
,MultiPolygon,22,1,7652,5.450300238984778,43.24948869638147
,MultiPolygon,22,1,7653,5.4502066259847775,43.24949726238147
,MultiPolygon,22,1,7654,5.450172273984778,43.24950029438147
,MultiPolygon,22,1,7655,5.449697611984778,43.24953803338147
,MultiPolygon,22,1,7656,5.449688220984778,43.24953653638147
,MultiPolygon,22,1,7657,5.449682473984778,43.24953569638147
,MultiPolygon,22,1,7658,5.449656842984778,43.24953194538147
,MultiPolygon,22,1,7659,5.4495198429847775,43.24954794438147
,MultiPolygon,22,1,7660,5.449442140984778,43.249551895381465
,MultiPolygon,22,1,7661,5.449342929984778,43.24955729438147
,MultiPolygon,22,1,7662,5.449343249984778,43.24955857438147
,MultiPolygon,22,1,7663,5.449345665984778,43.24956823838147
,MultiPolygon,22,1,7664,5.449347034984778,43.24957287238147
,MultiPolygon,22,1,7665,5.448758814984778,43.24962754138147
,MultiPolygon,22,1,7666,5.448717206984778,43.24963140838147
,MultiPolygon,22,1,7667,5.448664758984778,43.24963695338147
,MultiPolygon,22,1,7668,5.448618139984778,43.24964191238147
,MultiPolygon,22,1,7669,5.4485732189847775,43.24964690338147
,MultiPolygon,22,1,7670,5.448572843984778,43.24964694538147
,MultiPolygon,22,1,7671,5.4483628439847775,43.24966694438147
,MultiPolygon,22,1,7672,5.448280717984778,43.249690245381466
,MultiPolygon,22,1,7673,5.448148698984778,43.249728080381466
,MultiPolygon,22,1,7674,5.448014984984778,43.24975647838147
,MultiPolygon,22,1,7675,5.447849842984778,43.24979194438147
,MultiPolygon,22,1,7676,5.447842896984778,43.249792529381466
,MultiPolygon,22,1,7677,5.447387984984778,43.24985673638147
,MultiPolygon,22,1,7678,5.447163477984778,43.24991592438147
,MultiPolygon,22,1,7679,5.446717479984778,43.24995824238147
,MultiPolygon,22,1,7680,5.446581788984778,43.24995845738147
,MultiPolygon,22,1,7681,5.446517907984778,43.24995868838147
,MultiPolygon,22,1,7682,5.4465161079847775,43.24995869438147
,MultiPolygon,22,1,7683,5.446569991984778,43.25009040338147
,MultiPolygon,22,1,7684,5.446569688984778,43.25009056738147
,MultiPolygon,22,1,7685,5.446569843984778,43.250090945381466
,MultiPolygon,22,1,7686,5.4464100939847775,43.25017681038147
,MultiPolygon,22,1,7687,5.446464994984778,43.25039440438147
,MultiPolygon,22,1,7688,5.446628513984778,43.25047874338147
,MultiPolygon,22,1,7689,5.446691742984778,43.25051007638147
,MultiPolygon,22,1,7690,5.4467681219847774,43.25065749838147
,MultiPolygon,22,1,7691,5.446840004984778,43.25076240438147
,MultiPolygon,22,1,7692,5.4468448319847775,43.25076517938147
,MultiPolygon,22,1,7693,5.446868115984778,43.250767434381466
,MultiPolygon,22,1,7694,5.446869458984778,43.25077933938147
,MultiPolygon,22,1,7695,5.446880004984778,43.25078540438147
,MultiPolygon,22,1,7696,5.446909008984778,43.251032403381465
,MultiPolygon,22,1,7697,5.446908788984778,43.25103249038147
,MultiPolygon,22,1,7698,5.446908842984778,43.25103294438147
,MultiPolygon,22,1,7699,5.446796842984778,43.25107694438147
,MultiPolygon,22,1,7700,5.4467748429847775,43.25113594538147
,MultiPolygon,22,1,7701,5.446612842984778,43.25115394438147
,MultiPolygon,22,1,7702,5.4466074909847775,43.25115153138147
,MultiPolygon,22,1,7703,5.4466030899847775,43.251152031381466
,MultiPolygon,22,1,7704,5.446018414984778,43.250885942381466
,MultiPolygon,22,1,7705,5.445798843984778,43.25078694538147
,MultiPolygon,22,1,7706,5.445797932984778,43.25078559838147
,MultiPolygon,22,1,7707,5.4457926119847775,43.25078317538147
,MultiPolygon,22,1,7708,5.445560581984778,43.25044374838147
,MultiPolygon,22,1,7709,5.445530842984778,43.25045394438147
,MultiPolygon,22,1,7710,5.445424843984778,43.25049294438147
,MultiPolygon,22,1,7711,5.445394842984778,43.25055994538147
,MultiPolygon,22,1,7712,5.445314607984778,43.25055994438147
,MultiPolygon,22,1,7713,5.445292746984778,43.250562153381466
,MultiPolygon,22,1,7714,5.445152950984778,43.25040509138147
,MultiPolygon,22,1,7715,5.445001611984778,43.25028146938147
,MultiPolygon,22,1,7716,5.444784959984778,43.25026495438147
,MultiPolygon,22,1,7717,5.4447779639847775,43.25009411038147
,MultiPolygon,22,1,7718,5.444766624984778,43.24981721138147
,MultiPolygon,22,1,7719,5.444802924984778,43.24979069838147
,MultiPolygon,22,1,7720,5.4448369709847775,43.24976540738147
,MultiPolygon,22,1,7721,5.444885207984778,43.249717168381466
,MultiPolygon,22,1,7722,5.444823448984778,43.24969933738147
,MultiPolygon,22,1,7723,5.4447654249847774,43.24968485938147
,MultiPolygon,22,1,7724,5.444185992984778,43.249573328381466
,MultiPolygon,22,1,7725,5.443620969984778,43.24945022238147
,MultiPolygon,22,1,7726,5.443133013984778,43.249324286381466
,MultiPolygon,22,1,7727,5.442869782984777,43.24927722538147
,MultiPolygon,22,1,7728,5.442864649984778,43.24927462538147
,MultiPolygon,22,1,7729,5.442692251984778,43.24918729838147
,MultiPolygon,22,1,7730,5.442427291984778,43.24909115938147
,MultiPolygon,22,1,7731,5.442401904984778,43.24908196738147
,MultiPolygon,22,1,7732,5.442401055984778,43.24909768338147
,MultiPolygon,22,1,7733,5.442400036984778,43.249119124381465
,MultiPolygon,22,1,7734,5.442400349984778,43.249127798381465
,MultiPolygon,22,1,7735,5.442401866984778,43.249157250381465
,MultiPolygon,22,1,7736,5.442400937984778,43.24918707638147
,MultiPolygon,22,1,7737,5.442400937984778,43.24918841238147
,MultiPolygon,22,1,7738,5.442393939984778,43.249335413381466
,MultiPolygon,22,1,7739,5.442394102984778,43.249335886381466
,MultiPolygon,22,1,7740,5.442393415984778,43.24934290038147
,MultiPolygon,22,1,7741,5.442393037984778,43.24935209038147
,MultiPolygon,22,1,7742,5.4424049999847774,43.24936686038147
,MultiPolygon,22,1,7743,5.442445583984778,43.24939879738147
,MultiPolygon,22,1,7744,5.442451590984778,43.24940369638147
,MultiPolygon,22,1,7745,5.442470221984778,43.249418185381465
,MultiPolygon,22,1,7746,5.442566944984778,43.249493413381465
,MultiPolygon,22,1,7747,5.442567271984778,43.24949366638147
